,smiles,mt
452,*CC(CC)(CC)CO*,81.5
453,*CCOCCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,40.0
454,*CC(O*)C(C)C,53.0
455,*CC1(CO*)CC=CCC1,102.0
456,*CC1(CO*)CC=C(C)CC1,155.0
457,*CC1CC1CO*,45.0
458,*CCCCCCCCCCOc1ccc(Oc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(Oc5ccc(O*)cc5)cc4)cc3)cc2)cc1,242.0
459,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)cc2)cc1,254.0
460,*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,108.0
461,*CCOc1ccc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(O*)cc2)cc1,135.0
462,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)c(Cl)c3)cc2)c(Cl)c1,159.0
463,*CCCCCCCCCCOC(=O)COCC(=O)O*,64.0
464,*CCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,291.0
465,*CCCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,239.0
466,*CCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,280.0
467,*CCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,196.0
468,*CCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,324.0
469,*CCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,278.0
470,*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,89.0
471,*CCOCCOCCOC(=O)CCCCC(=O)O*,-30.0
472,*CCOCCOCCOC(=O)CCCCCCCC(=O)O*,-40.0
473,*CCOCCOCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,41.0
474,*CCOCCOCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,46.0
475,*CCOCCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,100.5
476,*CCOCCOCCOC(=O)CCCC(=O)O*,-12.0
477,*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,65.0
478,*CCOCCOCCOC(=O)CC(=O)O*,-28.0
479,*CCOCCOCCOC(=O)C(=O)O*,-10.0
480,*CCOCCOCCOC(=O)CCCCCC(=O)O*,-37.0
481,*CCOCCOCCOC(=O)CCCCCCC(=O)O*,-36.0
482,*CCOCCOCCOC(=O)CCC(=O)O*,-21.0
483,*CCOCCOCCOC(=O)c1ccc(C(=O)O*)cc1,62.5
484,*CCCNC(=O)CCCCC(=O)NCCCOCCO*,180.0
485,*CCCNC(=O)CCCCCCCC(=O)NCCCOCCO*,130.0
486,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,160.0
487,*CCCNC(=O)c1ccc(C(=O)NCCCOCCO*)cc1,240.0
488,*CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2OC)c(OC)c1,210.0
489,*CCOC(=O)c1ccc(COCCOCc2ccc(C(=O)O*)cc2)cc1,135.0
490,*CC(CCl)(CCl)O*,159.0
491,*OC(CCl)C(*)CCl,235.0
492,*CCOC(=O)COCC(=O)O*,20.0
493,*OC(C)COC(=O)COCC(*)=O,21.0
494,*CCOC(=O)c1ccc(O*)c(Cl)c1,153.0
495,*CCOC(=O)c1ccc(O*)cc1Cl,285.0
496,*CCOC(=O)c1ccc(O*)c(C)c1,157.0
497,*CCOC(=O)c1ccc(O*)cc1C,292.0
498,*CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,27.0
499,*CCOCCOCCOC(=O)CCCCSCCCCC(=O)O*,-35.5
500,*CCCCCCOC(=O)COCC(=O)O*,51.0
501,*CCOCC(=O)O*,105.7
502,*CCCCCCCC(=O)OCC1(C)COC(*)OC1,81.0
503,*CCCCCCCC(=O)OCCCCC1COC(*)O1,23.0
504,*CC(O)CO*,140.0
505,*CCOCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,74.5
506,*CCOCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,72.0
507,*CCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,141.75
508,*CCOCCOC(=O)c1ccc(CCc2ccc(C(=O)O*)cc2)cc1,105.0
509,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,145.0
510,*CCOCCOC(=O)COCC(=O)O*,6.0
511,*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,68.0
512,*CCOCCOC(=O)c1ccc(C(=O)O*)cc1,82.1
513,*CCOCCOC(=O)CCCCSCCCCC(=O)O*,-34.0
514,*Oc1cccc(NC(=O)CCCCC(=O)Nc2ccc(*)cc2)c1,225.0
515,*Oc1ccc(NC(=O)CCCCC(=O)Nc2ccc(*)cc2)cc1,360.0
516,*Oc1cccc(NC(=O)CCCCCCCC(=O)Nc2ccc(*)cc2)c1,150.0
517,*Oc1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(*)cc2)cc1,300.0
518,*Oc1cccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)c1,150.0
519,*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,290.0
520,*Oc1ccc(/N=C/c2ccc(OC(=O)CCCCC(=O)Oc3ccc(/C=N/c4ccc(*)cc4)cc3OC)c(OC)c2)cc1,135.0
521,*Oc1ccc(/N=C/c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(/C=N/c5ccc(*)cc5)cc4OC)c3)c(OC)c2)cc1,185.0
522,*Oc1ccc(/N=C/c2ccc(OC(=O)CCCCCCCCC(=O)Oc3ccc(/C=N/c4ccc(*)cc4)cc3OC)c(OC)c2)cc1,140.0
523,*Oc1cccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)c1,170.0
524,*Oc1ccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)cc1,315.0
525,*Oc1cccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(*)cc2)c1,165.0
526,*Oc1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,310.0
527,*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,175.0
528,*Oc1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)cc1,310.0
529,*Oc1cccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(*)cc2)c1,140.0
530,*Oc1ccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,270.0
531,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(CC)c3)c2)cc1CC,242.0
532,*Oc1c(C(C)C)cc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1C(C)C,185.0
533,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(C(C)C)c3)c2)cc1CC,228.0
534,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(C(C)C)c3)c2)cc1C,220.0
535,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)c(C(C)C)c3)cc2)cc1C,262.0
536,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,475.0
537,*c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(*)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,500.0
538,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,476.0
539,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,475.0
540,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,480.0
541,*CCCCCOC(=O)COCC(=O)O*,31.5
542,*Oc1ccc(OC(=O)c2ccc(OCCCCOc3ccc(C(*)=O)cc3)cc2)cc1C,212.0
543,*CC(COc1ccc(OC)cc1)O*,157.5
544,*CCCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,182.0
545,*CCCCCCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,93.0
546,*CCCCCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,166.0
547,*COc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,254.0
548,*CCCCCCCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,114.0
549,*CCCCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,116.0
550,*CCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,128.0
551,*CC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)c2cccc(O*)c2)cc1,218.0
552,*CCOc1ccc(C(=O)OCCCCOC(=O)c2ccc(O*)cc2)cc1,180.0
553,*CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,138.0
554,*CCOCCOCC#CC#CCOCCOCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,130.0
555,*CCCOC(=O)COCC(=O)O*,32.0
556,*OC(C)CCOC(=O)COCC(*)=O,8.0
557,*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,115.0
558,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,270.5
559,*Oc1ccc(Oc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,278.0
560,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,310.0
561,*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC(COCC2COC(*)O2)O1,19.0
562,*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,91.0
563,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(OCC(=O)OC(=O)COc3ccc(O*)cc3)cc2)cc1,230.0
564,*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,100.1
565,*CC(COc1c(C)cccc1C)O*,125.0
566,*CC(CO*)C(C)(C)C,62.5
567,*CC(C)(CC)CO*,45.0
568,*CC(C)(CO)CO*,169.0
569,*CC(CO*)(COC(C)=O)COC(C)=O,184.0
570,*CC(CO*)(COC=O)COC=O,138.0
571,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,386.0
572,*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1,280.0
573,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,309.5
574,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,285.0
575,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(-c5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,393.0
576,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,383.0
577,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,398.0
578,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,389.0
579,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,408.0
580,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)cc2)cc1,394.0
581,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,295.0
582,*CCCOCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,101.0
583,*/C=C/c1sc(*)c(OCCCC)c1OCCCC,168.0
584,*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,323.0
585,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,229.0
586,*CNC(=O)OCc1ccc(COC(=O)NCc2ccc(C(C)(C)c3ccc(*)o3)o2)o1,180.0
587,*CNC(=O)OCC(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,170.0
588,*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,173.0
589,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3ccc(*)o3)cc2)cc1,198.5
590,*CNC(=O)OCc1cocc1COC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1,165.0
591,*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,170.0
592,*CNC(=O)OCC(OC(=O)NCc1ccc(*)o1)c1ccco1,160.0
593,*COC(=O)NCCCCCCNC(=O)OCc1ccc(*)o1,185.0
594,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,203.0
595,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,146.5
596,*c1cccc(N2C(=O)c3ccc(Oc4ccc5cc(Oc6ccc7c(c6)C(=O)N(*)C7=O)ccc5c4)cc3C2=O)c1,340.0
597,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)cc1,468.0
598,*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,423.0
599,*Oc1cccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)c4)cc3)cc2)c1,295.0
600,*c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)cc2)c1,382.9
601,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,157.0
602,*CCc1ccc(*)o1,119.0
603,*c1ccc(OS(=O)c2cccc(S(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,220.0
604,*c1ccc(OS(=O)c2ccc(-c3ccc(S(=O)Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,316.0
605,*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32OC(=O)c3ccccc32)c1,335.0
606,*CS*,260.0
607,*SC(*)(F)F,35.0
608,*CCS*,210.0
609,*CCSS*,128.0
610,*CC(C)S*,53.0
611,*CC(S*)C(C)(C)C,205.0
612,*SC(C)C(*)C,145.5
613,*CCCS*,61.0
614,*CCCSS*,67.0
615,*CC(C)(C)CS*,12.0
616,*CC(C)(C)S*,187.0
617,*CCCCS*,67.0
618,*CCCCSS*,42.0
619,*CCCCCS*,69.75
620,*CCCCCSS*,44.0
621,*CCCCSCS*,73.0
622,*CCCCCCS*,84.9
623,*CCCCSCCS*,89.0
624,*CCCCSSCCSS*,92.0
625,*CCCCSCCCS*,64.0
626,*CCCCCCSCCS*,86.0
627,*CCCCCCSSCCSS*,104.5
628,*CCCCCSCCCCS*,67.0
629,*CCCCCCCCCCS*,91.5
630,*CCCCCCCCCCSS*,60.0
631,*CCCCCCCCCCSSS*,30.0
632,*CCCCCCSCCCCS*,75.0
633,*CCCCCCSSCCCCSS*,38.0
634,*CCCCCCSCCCCCS*,65.0
635,*CCCCCCCCCCSSCCSS*,61.5
636,*CCCCCCCCCCSSCCCCSS*,57.0
637,*CCCCCCCCCCSCCCCCCS*,78.0
638,*CCCCCCCCCCCSCCCCCCS*,78.0
639,*OC(=O)CCSCCC(*)=O,55.0
640,*OC(=O)CSCCSCC(*)=O,83.0
641,*OC(=O)CCSCCSCCC(*)=O,75.0
642,*CCC(=O)NCCCCCCNC(=O)CCS*,216.0
643,*CCCCC(=O)NCCCCCCNC(=O)CCCCS*,185.0
644,*CCOC(=O)NCCSCCSCCNC(=O)O*,168.0
645,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,126.5
646,*CCOC(=O)NCCSCCCCCSCCNC(=O)O*,126.5
647,*CCOC(=O)NCCSCCCCCCSCCNC(=O)O*,129.5
648,*CCCCOC(=O)NCCSCCSCCNC(=O)O*,177.0
649,*CCCCOC(=O)NCCSCCCCSCCNC(=O)O*,113.0
650,*CCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,113.0
651,*CCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,117.0
652,*CCCCCOC(=O)NCCSCCSCCNC(=O)O*,130.0
653,*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,88.5
654,*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,87.0
655,*CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,94.0
656,*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,137.5
657,*CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,120.0
658,*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,98.0
659,*CCCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,105.0
660,*CCCOC(=O)NCCSCCSCCNC(=O)O*,157.0
661,*CCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,115.0
662,*CCCOC(=O)NCCSCCCCCSCCNC(=O)O*,112.0
663,*CCCOC(=O)NCCSCCCCSCCNC(=O)O*,113.0
664,*SC1CCCCC1*,117.5
665,*SC1CCCC(*)C1,139.0
666,*CC1CCC(COC(=O)NCCSCCSCCNC(=O)O*)CC1,121.0
667,*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,105.0
668,*CC1CCC(COC(=O)NCCSCCCCSCCNC(=O)O*)CC1,128.5
669,*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,101.5
670,*OC1CCC(OC(=O)NCCSCCSCCNC(*)=O)CC1,209.5
671,*OC1CCC(OC(=O)NCCSCCCSCCNC(*)=O)CC1,202.0
672,*OC1CCC(OC(=O)NCCSCCCCSCCNC(*)=O)CC1,210.75
673,*OC1CCC(OC(=O)NCCSCCCCCSCCNC(*)=O)CC1,189.0
674,*OC1CCC(OC(=O)NCCSCCCCCCSCCNC(*)=O)CC1,204.0
675,*Sc1ccc(*)cc1,256.0
676,*Cc1ccc(CSS*)cc1,182.5
677,*Cc1ccc(CSSSS*)cc1,96.0
678,*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,52.5
679,*OC(=O)CSCc1ccc(CSCC(*)=O)cc1,87.5
680,*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,73.0
681,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCS*)cc1,242.0
682,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCS*)cc1,237.0
683,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS*)cc1,228.0
684,*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCS*)cc1,214.0
685,*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCCCS*)cc1,200.0
686,*CCCCC(=O)NCCc1ccc(CCNC(=O)CCCCS*)cc1,252.0
687,*CCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCS*)cc1,251.0
688,*CCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCS*)cc1,234.0
689,*CCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCS*)cc1,222.0
690,*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,207.0
691,*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,240.0
692,*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,108.0
693,*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,206.0
694,*CCC(=O)OC(=O)CCc1ccc(*)s1,78.0
695,*C(=O)NCCCCCCNC(=O)c1ccc(*)s1,315.0
696,*CC(=O)NCCCCCCNC(=O)Cc1ccc(*)s1,230.0
697,*CCC(=O)NCCCCCCNC(=O)CCc1ccc(*)s1,210.0
698,*C(=O)NCCCCCCCCNC(=O)c1ccc(*)s1,304.0
699,*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,265.0
700,*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,250.0
701,*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,164.0
702,*c1ccc(Oc2ccc(-c3csc(-c4cccc(-c5nc(*)cs5)c4)n3)cc2)cc1,340.0
703,*CCCCCCCCCCSSCCCCCCSS*,46.0
704,*CC1CCC(COC(=O)NCCSCCCCCCSCCNC(=O)O*)CC1,124.0
705,*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,57.0
706,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,79.0
707,*CCCCCCSSC(=O)NCCCCCCNC(=O)SS*,94.0
708,*CCCCSSC(=O)NCCCCCCNC(=O)SS*,103.0
709,*CCCCCCOC(=O)SSC(=O)O*,55.0
710,*CCCCCCCCCSSCCCCCCSS*,48.0
711,*CCCCCCCCSSCCCCCCSS*,43.0
712,*CCCCCCOC(=O)CCCCSCCCCC(=O)O*,46.0
713,*CCS/C(=N\CC)S*,68.0
714,*CCS/C(=N\C)S*,89.0
715,*CCS/C(=N\c1ccccc1)S*,128.0
716,*CCCCCCCCCSSCCCCSS*,48.0
717,*CCCCCCCCSSCCCCSS*,45.0
718,*CCCCCOC(=O)CCCCSCCCCC(=O)O*,42.0
719,*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,196.0
720,*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,204.0
721,*CCCCSSCCCSS*,53.0
722,*CCCCOC(=O)SSSSC(=O)O*,92.0
723,*CCCCOC(=O)SSSC(=O)O*,66.0
724,*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,150.0
725,*CCCOC(=O)CCCCSCCCCC(=O)O*,0.0
726,*Cc1ccc(CSSS*)cc1,160.0
727,*CCOC(=O)CCCCSCCCCC(=O)O*,28.0
728,*OC(C)COC(=O)CCCCSCCCCC(*)=O,-34.0
729,*OC(C)CCOC(=O)CCCCSCCCCC(*)=O,-35.0
730,*Sc1c(C)cc(*)cc1C,180.0
731,*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1C,292.35
732,*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1,311.0
733,*CCc1ccc(*)s1,166.0
734,*/C(OC)=C(\OC)c1ccc(*)s1,154.0
735,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,55.0
736,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,75.0
737,*CCOC(=O)C(=O)O*,172.0
738,*CCCCCCCCCCOC(=O)C(=O)O*,78.0
739,*CCOC(=O)CCC(=O)O*,103.0
740,*CCCOC(=O)CCC(=O)O*,47.0
741,*CCCCOC(=O)CCC(=O)O*,113.0
742,*CCCCCCCCCCOC(=O)CCC(=O)O*,73.0
743,*CCCOC(=O)CCCC(=O)O*,46.5
744,*CCCCCCCCCCOC(=O)CCCC(=O)O*,60.0
745,*CCOC(=O)CCCCC(=O)O*,49.5
746,*CCCOC(=O)CCCCC(=O)O*,36.5
747,*CCCCCCCCCCOC(=O)CCCCC(=O)O*,77.0
748,*CCCOC(=O)CCCCCC(=O)O*,51.0
749,*CCOC(=O)CCCCCCC(=O)O*,63.0
750,*CCCOC(=O)CCCCCCC(=O)O*,52.0
751,*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,77.0
752,*CCOC(=O)CCCCCCCC(=O)O*,47.0
753,*CCCOC(=O)CCCCCCCC(=O)O*,50.0
754,*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,65.0
755,*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,69.0
756,*CCOC(=O)CCCCCCCCC(=O)O*,76.0
757,*CCCOC(=O)CCCCCCCCC(=O)O*,51.0
758,*CCCCOC(=O)CCCCCCCCC(=O)O*,64.39
759,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,68.5
760,*CCOC(=O)c1ccc(C(=O)O*)cc1,253.0
761,*CCOC(=O)c1cccc(C(=O)O*)c1,141.0
762,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,224.1
763,*CCCCOC(=O)c1cccc(C(=O)O*)c1,130.0
764,*CCCCCOC(=O)c1ccc(C(=O)O*)cc1,134.0
765,*CCCCCCOC(=O)c1ccc(C(=O)O*)cc1,154.0
766,*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,131.0
767,*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,289.0
768,*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC(*)=O)c(Cl)c2)cc1Cl,263.0
769,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,371.0
770,*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,348.0
771,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,282.0
772,*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,270.0
773,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,268.1
774,*CCCCCC(=O)S*,105.65
775,*CCCCCCOC(=O)CCC(=O)O*,54.0
776,*CCCCOC(=O)CCCCC(=O)O*,55.6
777,*CCCCCOC(=O)CCCCC(=O)O*,40.0
778,*OC1CCC(OC(=O)CCCCC(*)=O)CC1,224.8
779,*CC#CCOC(=O)CCCCCCCCC(=O)O*,62.5
780,*CCCCCCOC(=O)C1CCC(C(=O)O*)CC1,120.0
781,*CCOC(=O)c1ccccc1C(=O)O*,104.0
782,*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,228.0
783,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,370.0
784,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,355.0
785,*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,170.0
