,smiles,tg
459,*CC(*)(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,49.0
460,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-15.0
461,*CC(*)(C)C(=O)OCCS(=O)CC,25.0
462,*CC(*)(C)C(=O)O[Si](C)(C)C,97.5
463,*CC(*)(C)C(=O)OCC1(C)COCOC1,142.0
464,*CC(*)(C)C(=O)OCC1(C)COC(C)(C)OC1,108.0
465,*CC(*)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,118.0
466,*CC(*)(C)C(=O)OC12CC3CC(CC(C3)C1)C2,183.0
467,*CC(*)(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.0
468,*CC(*)(C)C(=O)Oc1ccc(CC#N)cc1,131.0
469,*CC(*)(C)C(=O)Oc1ccc(C(=O)OC)cc1,109.0
470,*CC(*)(CC)C(=O)OCC,27.0
471,*CC(*)(CC(=O)OCC)C(=O)OCC,65.5
472,*CC(*)(CC(=O)OCCCC)C(=O)OCCCC,24.0
473,*CC(*)(C#N)C(=O)OCCCC,117.0
474,*CC(*)(F)C(=O)OC,142.0
475,*CC(*)(CF)C(=O)OCC,43.0
476,*CC(*)(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,142.0
477,*CC(*)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,83.0
478,*CC(*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,48.0
479,*CC(*)(CC(=O)OCCCC1CCCCC1)C(=O)OCCCC1CCCCC1,7.0
480,*CC(*)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,132.0
481,*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0
482,*CC(*)(CC(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,45.0
483,*CC(*)(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,-8.0
484,*CC(*)C(=O)Oc1ccc(Cl)cc1,330.0
485,*CC(*)(C)C(=O)Oc1ccc(C#N)cc1,155.0
486,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-68.0
487,*CC(*)C(=O)OCCC(C)OC,-56.0
488,*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,100.0
489,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,12.5
490,*CC(*)(C)C(=O)OCC(C)(C)C,38.0
491,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,91.0
492,*CC(*)(CC(=O)OC)C(=O)OC,95.0
493,*C(*)C(=O)OCC,13.5
494,*C(*)C(=O)OC,85.75
495,*C(*)C(=O)OCCC,-15.0
496,*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,125.0
497,*CC(*)(C)C(N)=O,88.7
498,*C1C(=O)N(C2CCCCC2)C(=O)C1*,232.0
499,*CC(*)(CC(=O)OCCCCC)C(=O)OCCCCC,2.0
500,*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,-7.0
501,*CC(*)(CC(=O)OCCC)C(=O)OCCC,46.5
502,*CC(*)(C#N)C(=O)OCC,115.0
503,*CC(*)C(=O)OCCO,20.7
504,*CC(*)(C)C(=O)Oc1ccc(C)cc1C,109.0
505,*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,106.0
506,*CC(*)(C#N)C(=O)OCCCCCC,86.0
507,*CC(*)(C)C(=O)OCC1CO1,68.5
508,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,126.0
509,*CC(*)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,102.0
510,*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,38.0
511,*CCCC(*)(C)C(=O)O,132.0
512,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,182.0
513,*CC(*)(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,131.0
514,*CC(*)(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,73.0
515,*CC(*)(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,116.0
516,*CC(*)(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,110.0
517,*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,45.0
518,*CC(*)(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,92.0
519,*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,19.5
520,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,59.2
521,*CC(*)C(=O)OCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,45.6
522,*CC(*)C(=O)OCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,36.7
523,*CC(*)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,35.8
524,*CC(*)C(=O)NCCCCCC(=O)O,68.0
525,*CC(*)C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,181.0
526,*CC(*)(CCC(C)C(=O)OC)C(=O)OC,34.0
527,*CC(*)C(=O)O[Na],114.4
528,*CCC(C(=O)OC)C(*)C(=O)OC,31.2
529,*CC(*)(C)C(=O)OCC#C,58.0
530,*CC(*)(C#N)C(=O)OCC(C)C,51.0
531,*CC(*)(C#N)C(=O)OC(C)C,66.0
532,*CC(*)(C#N)C(=O)OCCCCCCC,102.0
533,*CC(*)C(=O)OC1CCCCCCCCCCC1,37.0
534,*CC(*)F,41.0
535,*CC(*)Cl,80.0
536,*CC(*)(F)F,-34.4
537,*CC(*)(Cl)Cl,-16.5
538,*C(F)C(*)(F)F,31.45
539,*C(*)(F)F,120.0
540,*C(F)(F)C(*)(F)Cl,52.1
541,*CC/C=C(/*)Cl,-20.0
542,*C(*)F,102.0
543,*CC(*)(F)C(F)(F)F,49.0
544,*C(F)(F)C(*)(F)C(F)(F)F,158.5
545,*CC(*)C(F)(F)F,29.5
546,*CC(*)C(F)(F)C(F)(F)F,41.0
547,*CC(*)C(F)(F)C(F)(F)C(F)(F)F,58.0
548,*CCC(F)(F)C(*)(F)F,-108.0
549,*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,132.0
550,*CCCCCCCCC(Cl)C(*)Cl,-30.0
551,*CCCCCCCCCCC(Cl)C(*)Cl,-32.0
552,*CCCC(Cl)C(*)Cl,42.0
553,*CC(F)(F)/C(F)=C(/*)Cl,-17.0
554,*/C=C(\F)C(F)(F)C*,-35.0
555,*/C(F)=C(\F)C(F)(C(*)(F)F)C(F)(F)F,-3.0
556,*C(*)(F)Cl,77.0
557,*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,232.5
558,*CC(*)CCI,70.0
559,*CC(*)CCCCCCCCCI,-6.0
560,*CC(*)CCCI,30.0
561,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,147.0
562,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,122.0
563,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C1(F)F,101.0
564,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,117.0
565,*CCCCCC(Cl)C(*)Cl,-17.0
566,*CCC(Cl)C(*)Cl,70.0
567,*CC/C=C(/*)C,-67.0
568,*/C=C/C(C)C*,-35.0
569,*CC/C(C)=C(/*)C,4.0
570,*C1C=CC(*)CC1,125.5
571,*CC(*)C=C,-7.0
572,*CC/C=C(/*)CCCCCCCCCC,-53.0
573,*CO*,-71.0
574,*OC(*)C,-19.5
575,*OC(*)CCC,-41.0
576,*CCO*,-56.0
577,*CC(C)O*,-70.2
578,*CC(CCl)O*,-23.3
579,*CC(CBr)O*,-14.0
580,*CC(CC)O*,-71.5
581,*CC(COC)O*,-62.0
582,*CC(C)(C)O*,40.5
583,*CC(CCCC)O*,-69.0
584,*CC(O*)C(C)(C)C,41.0
585,*CC(COCC)O*,-61.0
586,*CC(COCC=C)O*,-75.5
587,*CC(COCCCC)O*,-79.0
588,*CC(CCCCCC)O*,-67.0
589,*CC(COCCCCCC)O*,-85.5
590,*CC(O*)c1ccccc1,34.0
591,*CC(COc1ccccc1)O*,42.0
592,*OC(F)(F)C(*)(F)F,-48.0
593,*CCCO*,-73.6
594,*CC(C)(C)CO*,-50.0
595,*CC(CO)(CO)CO*,99.0
596,*CC(CCl)(CCl)CO*,6.5
597,*CCCCO*,-80.0
598,*CCCCCCCCO*,-13.0
599,*Oc1ccc(*)cc1,85.0
600,*Oc1cccc(*)c1,53.0
601,*Oc1c(C)cc(*)cc1C,212.0
602,*Oc1c(C)cc(*)cc1C(C)CCC,100.0
603,*Oc1c(C)cc(*)cc1C(C)CCCC,85.0
604,*Oc1c(OC)cc(*)cc1OC,174.1
605,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,220.0
606,*CCOCO*,-64.0
607,*CCCCOCO*,-84.0
608,*CCCCCOCO*,-80.0
609,*CCCCSSCCCCO*,-76.0
610,*CCCCSSCCCCOCO*,-76.0
611,*CCSSCCOCO*,-57.5
612,*CCSSCCO*,-53.0
613,*CCSSSSCCO*,-40.0
614,*CCOCCOC(=O)CCCCCCCC(=O)O*,-71.0
615,*CCOCCOC(=O)CCCCCCCCC(=O)O*,-74.5
616,*C(=O)OCCOC(=O)c1ccc(*)o1,88.95
617,*OC(C)COCC(C)OC(=O)c1ccccc1C(*)=O,25.0
618,*CCOCCOC(=O)c1cccc(C(=O)O*)c1,16.0
619,*CCOC(=O)c1ccc(O*)cc1,84.0
620,*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,74.0
621,*CCCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,53.0
622,*Oc1ccc(C(=O)OCCCCCOC(=O)c2ccc(*)cc2)cc1,26.0
623,*Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(*)cc2)cc1,15.0
624,*CC(=O)NCCCCCCNC(=O)CO*,10.0
625,*CCCNC(=O)CCCCC(=O)NCCCO*,34.0
626,*CC(=O)NCCCCCCNC(=O)Cc1ccc(O*)cc1,69.5
627,*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,72.0
628,*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,67.0
629,*CCCNC(=O)c1ccc(C(=O)NCCCO*)cc1,72.0
630,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,70.0
631,*CCC(=O)NCc1cc(C)c(CNC(=O)CCO*)cc1C,80.0
632,*Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc(*)cc2)cc1,155.0
633,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,264.0
634,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)cc1,240.5
635,*CCOCCOC(=O)NCCCCCCNC(=O)O*,17.0
636,*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,-6.5
637,*CC(=O)OC(=O)COc1ccc(O*)cc1,70.0
638,*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,84.0
639,*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,45.0
640,*CCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,53.0
641,*CCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,95.0
642,*CCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,20.0
643,*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,45.0
644,*CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,53.0
645,*CCCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,61.0
646,*CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,47.0
647,*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,57.0
648,*CCOCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,41.0
649,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,105.0
650,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,118.0
651,*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,300.0
652,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,308.0
653,*c1ccc(Oc2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,268.5
654,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(*)nn3)cc2)cc1,180.0
655,*c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,306.0
656,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](*)(C)C)cc2)cc1,-65.0
657,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](*)(C)C)cc2)cc1,-52.0
658,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](*)(C)C)cc2)cc1,-37.0
659,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,225.0
660,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,186.0
661,*CCOCCOC(=O)c1ccccc1C(=O)O*,-50.0
662,*OC(*)CCCCCC,-116.0
663,*CCOCCOC(=O)C(=O)O*,-28.0
664,*CCOCCOC(=O)CC(=O)O*,-41.5
665,*CCOCCOC(=O)C(C)C(=O)O*,-29.0
666,*CCOCCOC(=O)C(CCC)C(=O)O*,-38.0
667,*CCOCCOC(=O)C(CCCCC)C(=O)O*,-47.0
668,*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,-58.0
669,*CCOCCOC(=O)C(CCCCCCCCC)C(=O)O*,-59.0
670,*CCOCCOC(=O)CCC(=O)O*,-38.2
671,*CCOCCOC(=O)CCCC(=O)O*,-55.0
672,*CCOCCOC(=O)CCCCC(=O)O*,-51.0
673,*CCOCCOC(=O)CCCCCC(=O)O*,-41.5
674,*CCOCCOC(=O)CCCCCCC(=O)O*,-66.0
675,*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,-68.0
676,*CCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O*)cc2)cc1,95.0
677,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,280.0
678,*c1ccc(Oc2ccc(Oc3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,235.0
679,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5cnc6ccc(-c7ccc8ncc(*)nc8c7)cc6n5)cc4)cc3)cc2)cc1,216.0
680,*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,306.0
681,*c1ccc(Oc2ccc(-c3cnc4ccc(Oc5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,270.0
682,*c1ccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,304.0
683,*c1cccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)c1,270.0
684,*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,150.5
685,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Cc4ccc(*)cc4)cc3)cc2)cc1,189.55
686,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc(*)ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,271.0
687,*c1ccc(Oc2ccc(-c3nc4cc(S(=O)(=O)c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,290.0
688,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5cnc6ccc(-c7ccc8nc(*)cnc8c7)cc6n5)cc4)cc3)cc2)cc1,216.0
689,*c1ccc(Oc2ccc(Oc3ccc(-c4cnc5ccc(-c6ccc7nc(*)cnc7c6)cc5n4)cc3)cc2)cc1,235.0
690,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc(*)nc6c5)cc4n3)cc2)cc1,305.0
691,*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,306.0
692,*c1ccc(Oc2ccc(-c3cnc4cc5nc(*)cnc5cc4n3)cc2)cc1,353.0
693,*c1ccc(Oc2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,263.0
694,*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,300.0
695,*c1cccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)c1,270.0
696,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,304.0
697,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,91.0
698,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,143.2
699,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,167.5
700,*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,-55.0
701,*CC(CCCCCCCCCC)O*,-41.0
702,*CC(CC(Cl)(Cl)Cl)O*,-36.0
703,*CCC(C)O*,-50.0
704,*CC(C)CO*,-55.0
705,*CC(CC)(CCl)CO*,20.0
706,*CCOCC(CCl)O*,-40.0
707,*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,-43.0
708,*CC(O*)C1CC(F)(F)C1(F)F,-25.0
709,*Oc1c(C)cc(*)cc1-c1ccccc1,180.0
710,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C)cc1,218.0
711,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C(C)(C)C)cc1,240.0
712,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1-c1ccccc1,211.0
713,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc2ccccc12,234.0
714,*CC1CC(*)OCO1,68.0
715,*CC1CC(*)OC(CCC)O1,58.0
716,*Oc1ccc(CC2(Cc3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1,138.0
717,*CC(O)COc1ccc(O*)cc1,60.0
718,*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,75.0
719,*Oc1ccc(CC(Cc2ccc(*)cc2)(C(=O)OCC)C(=O)OCC)cc1,54.0
720,*Oc1ccc(CC(C#N)(Cc2ccc(*)cc2)c2ccccc2)cc1,143.0
721,*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,147.0
722,*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,112.0
723,*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)c(C)c2)cc1C,125.0
724,*CC(O)COc1ccc(C2CC(C(C)C)CCC2(C)c2ccc(O*)cc2)cc1,175.0
725,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(C)=O,60.0
726,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CCl,65.0
727,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CC,60.0
728,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,65.0
729,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1Cl,66.0
730,*Oc1ccc(C(C)(C)c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,92.0
731,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)c(Cl)c2)cc1Cl,85.0
732,*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,135.0
733,*CC(COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl)OC(C)=O,100.0
734,*CC(O)COc1ccc(C(C)(CC)c2ccc(O*)cc2)cc1,95.0
735,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,115.0
736,*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(C)=O,110.0
737,*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,126.0
738,*CC(COc1ccc(O*)cc1)OC(C)=O,49.0
739,*CCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,16.0
740,*CCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,7.5
741,*OC1CCCCC1*,68.5
742,*CC(O)COc1ccc(C(C)(C)C2CCC(C)(c3ccc(O*)cc3)CC2)cc1,135.0
743,*CC(O)COc1ccc(C2(C)CC(C)(C)c3cc(O*)ccc32)cc1,120.0
744,*CC(O)COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1,140.0
745,*CC(COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1)OC(C)=O,107.0
746,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,57.0
747,*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,38.0
748,*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,191.0
749,*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,-17.0
750,*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,-31.0
751,*Oc1cccc(Oc2cccc(OC(*)=O)c2)c1,71.0
752,*c1ccc(Oc2ccc(-c3nnc(*)o3)cc2)cc1,240.0
753,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,180.0
754,*c1ccc(C2(c3ccc(-c4nnc(*)o4)cc3)OC(=O)c3ccccc32)cc1,380.0
755,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,278.0
756,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,223.5
757,*Oc1ccc(/N=N/c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,175.0
758,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,147.5
759,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,155.0
760,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,175.0
761,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,160.0
762,*Oc1ccc(C2(C)CCC(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)CC2)cc1,200.0
763,*Oc1cccc(S(=O)(=O)c2ccc(*)cc2)c1,175.0
764,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,199.7
765,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,231.3
766,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(Cl)c4)cc3Cl)cc2)cc1,205.0
767,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,207.0
768,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(C)c1,219.0
769,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(OCCCCOc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,140.0
770,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,282.0
771,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,221.0
772,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,210.0
773,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,192.0
774,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Sc4ccc(*)cc4)cc3)cc2)cc1,175.0
775,*c1ccc2oc3ccc(S(*)(=O)=O)cc3c2c1,360.0
776,*c1ccc2oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(*)(=O)=O)cc5)cc4)cc3c2c1,290.0
777,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4CCCC(C(C)c5ccc(*)cc5)C4)cc3)cc2)cc1,230.0
778,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,230.0
779,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CC5CCC4C5)cc3)cc2)cc1,250.0
780,*Oc1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3c2)cc1,250.0
781,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)C(C)C)cc3)cc2)cc1,200.0
782,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,205.0
783,*Oc1ccc(S(=O)(=O)N(C)CCCCN(C)S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,120.0
784,*CC(CC)(CC)CO*,-30.0
785,*CCOCCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,17.0
786,*Oc1ccc(S(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,165.0
787,*CCCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,129.5
