,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
110,7.392022224358962,4,0.0,129.24922110379617,7.072315558802048,0.32,0.0,0.7742878013148289,0,0.1516308192080336,9,10.46376811594203,1.3149757225391778,2.7222222222222223,0.0,2.0191310686205366,-7.310445580715852,0,0.3265306122448979,-0.0065324225921796,130.0
111,8.401963072725618,5,0.0,150.01158371608906,-5.885343428880473,0.4800000000000001,0.0,-2.054083288263925,0,0.1357476876862369,15,10.296296296296296,1.2753885013474968,2.6666666666666665,0.0,2.004477543991002,0.4564629529475363,0,0.1632653061224489,-0.006532628782083,112.0
112,5.78184548569859,4,0.0,156.51956340253028,-0.4693877551020404,0.32,0.0,0.7346938775510209,1,0.0,3,13.882352941176473,1.684185736908434,3.15,0.0,3.1542221846835217,1.8367346938775515,0,0.0408163265306122,-0.0049679085450033,200.0
113,5.536467469862949,3,0.0,88.09712150745122,-4.970414201183433,0.4800000000000001,0.0,0.6390532544378703,0,0.0,3,12.458333333333334,1.4061518545101983,2.6,0.0,1.979097891134805,2.556213017751479,0,0.0,-0.0065321917956547,206.0
114,9.564324591777556,4,0.0,213.0283370413565,-0.6859504132231409,0.3111111111111111,0.0,-1.9504132231404965,1,0.0,12,14.486486486486486,1.5617677112802777,3.4545454545454546,0.0,2.78538973575955,-0.090909090909091,0,0.0824489795918367,-0.0065302883720484,151.0
115,4.801396092774287,3,0.0,77.61727061434749,0.9999999999999992,0.24,0.0,2.9999999999999982,1,0.0,0,11.513513513513514,1.5099686126368168,2.65,0.0,2.022106112739839,0.0,0,0.0,-0.0065304931314391,260.0
116,4.599110294171302,3,0.0,56.39035952556319,0.9999999999999992,0.16,0.0,1.9999999999999991,1,0.0,0,9.838709677419354,1.568318255702844,2.647058823529412,0.0,2.102187170949333,0.0,0,0.0,-0.0065302887371579,191.0
117,3.7342317644339857,2,0.0,47.65148445440323,1.9999999999999996,0.0,0.0,0.0,1,0.0,0,9.16,1.640223928941852,2.7142857142857144,0.0,2.1735572622751858,0.0,0,0.0,-0.0063794288447734,100.0
118,5.536467469862949,3,0.0,88.09712150745122,-7.0,0.4800000000000001,0.0,0.9999999999999992,1,0.0,3,10.86046511627907,1.4618602772540858,2.652173913043478,0.0,2.082551816930742,2.999999999999998,0,0.0,-0.0065305906867727,216.0
119,5.605750129468581,3,0.0,146.76282190103143,-1.51530612244898,0.5600000000000002,0.0,3.71938775510204,1,0.0,3,30.727272727272727,2.270942421748537,4.384615384615385,13.17124514302446,2.985228136034252,0.0,0,0.0,-0.0065300325731625,148.0
120,4.694692113158495,3,0.0,68.82892142331045,2.109375,0.16,0.0,0.84375,1,0.0,0,11.28,1.6493974703476992,2.8,0.0,2.9056390622295662,0.0,0,0.0,-0.0063934058863205,118.0
121,6.391385358741937,4,0.0,192.0537230795613,-0.4142661179698212,0.4800000000000002,0.0,3.2592592592592604,1,0.0,6,14.108695652173912,1.5759136532083846,3.1153846153846154,0.0,3.0874967611022157,2.595336076817558,0,0.0816326530612245,-0.006397034482356,56.0
122,10.0914705660281,4,0.0,258.02212096283404,0.0288065843621393,0.4222222222222222,0.0,-3.115226337448559,0,0.0,16,12.75,1.2972313275776637,3.2962962962962963,0.0,2.783803022575557,0.4650205761316859,0,0.1232653061224489,-0.0065318896351688,239.0
123,9.817058851485289,5,0.0,240.77212096283407,-2.05761316872428,0.5022222222222223,0.0,-1.7572016460905353,0,0.0,16,12.75,1.2972313275776637,3.259259259259259,0.0,2.783803022575557,0.0205761316872419,0,0.1216326530612245,-0.0065318902155831,196.0
124,11.35482513672426,8,0.0,142.18389939244932,-4.2558549277297644e-16,0.16,0.0,-6.106226635438358e-16,1,0.0,11,9.635294117647058,1.271655169075911,2.659090909090909,0.0,1.7179593459633071,-4.625929269271483e-16,0,0.0816326530612245,-0.0065311149989864,30.0
125,5.941868501022569,4,0.0,76.00635839221763,-2.333333333333333,0.24,0.0,-2.666666666666667,1,0.0,4,9.0,1.4618602772540858,2.6956521739130435,0.0,2.1140054628542204,-3.8857805861880484e-16,0,0.0816326530612245,-0.0050992180580702,100.0
126,5.114392373604485,3,0.0,96.26945416181186,-4.666666666666668,0.4800000000000001,0.0,3.999999999999997,1,0.0,0,11.209302325581396,1.4618602772540858,2.6956521739130435,0.0,1.9473387961875537,2.9999999999999982,0,0.0,-0.0050992177315379,250.0
127,4.545369410308371,3,0.0,56.39035952556319,-0.6666666666666669,0.16,0.0,1.9999999999999991,1,0.0,0,8.548387096774194,1.568318255702844,2.7058823529411766,0.0,2.102187170949333,0.9999999999999996,0,0.0,-0.005099218053557,230.0
128,4.902822833029949,3,0.0,73.45811190640113,-2.666666666666666,0.32,0.0,2.9999999999999987,1,0.0,0,9.756756756756756,1.5099686126368168,2.7,0.0,2.022106112739839,1.999999999999999,0,0.0,-0.0050992178320175,207.5
129,3.8956062933516544,2,0.0,46.954453363209694,1.3333333333333328,0.0,0.0,0.9999999999999996,1,0.0,0,7.76,1.640223928941852,2.7142857142857144,0.0,2.1735572622751858,0.0,0,0.0,-0.0050992191116249,287.0
130,5.234242923377805,3,0.0,66.0782000346155,-3.333333333333332,0.24,0.0,-3.8857805861880484e-16,1,0.0,2,8.81081081081081,1.5099686126368168,2.7,0.0,2.1532912318904804,1.999999999999999,0,0.0,-0.0050992180477899,168.0
131,5.568879352522222,3,0.0,131.8543211237478,0.7573964497041421,0.1911111111111111,0.0,0.0,0,0.2126363568342496,0,10.782608695652174,1.760495029766198,4.307692307692308,0.0,2.4996981431844145,0.0,0,0.0,-0.0045906069054843,370.0
132,9.735189720045527,4,0.0,281.4188097950623,-7.304526748971193,0.7733333333333334,0.0,-0.390946502057615,0,0.0,18,13.166666666666666,1.2972313275776637,3.2962962962962963,0.0,2.66902045358937,5.670781893004112,0,0.1412244897959183,-0.0065320012196678,338.0
133,9.560142240182651,4,0.0,281.4188097950623,-0.9711934156378604,0.6133333333333335,0.0,-2.921810699588478,0,0.0,19,13.166666666666666,1.2972313275776637,3.2962962962962963,0.0,2.66902045358937,-0.7489711934156384,0,0.2228571428571428,-0.0065320014091751,275.0
134,9.643363122042215,4,0.0,261.1688097950624,-4.057613168724282,0.5333333333333334,0.0,-1.1934156378600842,0,0.0,21,13.166666666666666,1.2972313275776637,3.259259259259259,0.0,2.66902045358937,2.1399176954732497,0,0.1820408163265306,-0.0065320021911021,252.0
135,9.335792234116022,4,0.0,245.3488246818209,-2.75,0.4222222222222223,0.0,-1.5,0,0.0,15,13.11904761904762,1.3250112108241772,3.333333333333333,0.0,2.7516291673878226,1.75,0,0.1412244897959183,-0.0065318069310298,180.0
136,9.473521075610842,4,0.0,245.3488246818209,-3.0,0.5822222222222223,0.0,1.5,0,0.0,13,13.11904761904762,1.3250112108241772,3.375,0.0,2.7516291673878226,3.25,0,0.1004081632653061,-0.0065318059962316,290.0
137,9.20963366801258,4,0.0,228.09882468182084,-1.75,0.5022222222222223,0.0,-1.25,0,0.0,14,13.11904761904762,1.3250112108241772,3.333333333333333,0.0,2.7516291673878226,-1.25,0,0.1820408163265306,-0.006531806882887,240.0
138,3.333333333333332,2,0.0,29.77443751081734,0.3333333333333332,0.0,0.0,0.0,0,0.0,0,7.2105263157894735,1.7295739585136225,2.8181818181818183,0.0,2.450825794518088,0.0,0,0.0,-0.005099739187815,140.0
139,10.445641708712524,5,0.0,379.4010902194273,1.667584940312213,0.7422222222222224,0.0,-5.268135904499542,1,0.0,32,16.517241379310345,1.526039078878629,3.484848484848485,0.0,3.0512293463033826,-3.302112029384757,0,0.3257142857142857,-0.0065309499142477,327.0
140,4.883779536836148,3,0.0,126.05802149014346,1.4876033057851223,0.24,0.0,3.570247933884295,0,0.0,0,12.102564102564102,1.5198391430437928,3.0,0.0,2.1969571863274178,0.0,0,0.0,-0.0065308710672442,150.0
141,12.804825667861603,9,0.0,222.52241187636983,-0.3055999999999995,0.32,0.0,0.0768000000000004,1,0.0,14,10.893617021276595,1.3397218324096136,2.7755102040816326,0.0,1.898646876309408,0.0704000000000006,0,0.1224489795918367,-0.0065313073862747,28.5
142,9.414226220085231,4,0.0,312.2379407824652,-3.546485260770976,0.6222222222222222,0.0,2.0612244897959187,0,0.0,15,18.558823529411764,1.7004448031130073,4.0,0.0,3.308751351247166,3.2721088435374157,0,0.1004081632653061,-0.0065305939747221,195.0
143,4.94069957781722,3,0.0,49.69332843436964,-1.6666666666666667,0.16,0.0,0.9999999999999994,1,0.0,1,8.709677419354838,1.568318255702844,2.647058823529412,0.0,2.2132982820604443,0.9999999999999996,0,0.0,-0.0065302050516764,76.0
144,8.884480402720895,4,0.0,258.4908622767174,-1.88,0.3511111111111111,0.0,0.8800000000000009,0,0.0,12,16.393939393939394,1.5954618442383215,3.85,0.0,2.823219672335508,1.9200000000000008,0,0.1004081632653061,-0.0065305674610995,99.0
145,6.316690404140924,4,2.8985416666666666,155.97559060184696,-2.92,0.32,0.0,-7.200000000000002,1,0.1619333115832103,7,14.953488372093023,1.7735681581652276,2.9166666666666665,4.794537184071822,2.6528786893420304,2.159999999999999,0,0.1224489795918367,-0.006530968786269,263.0
146,10.445641708712524,5,0.0,384.4872565466076,1.667584940312213,0.7422222222222224,0.0,-5.268135904499542,1,0.0,32,19.41379310344828,1.680165331217427,3.484848484848485,0.0,3.0512293463033826,-3.302112029384757,0,0.3257142857142857,-0.0065311557517942,340.0
147,4.94069957781722,3,0.0,53.30296890880645,0.4799999999999991,0.16,0.0,1.439999999999999,1,0.0,1,13.48,1.93012496531497,3.0,0.0,2.463458298648304,0.0,0,0.0,-0.0065302624133241,150.0
148,5.647091153231127,4,0.0,60.919684538544,-0.3573407202216063,0.16,0.0,-1.6481994459833795,2,0.0,3,10.25,1.677984280637773,2.7222222222222223,0.0,2.1837548319239213,0.5235457063711914,0,0.0408163265306122,-0.006530252914562,73.0
149,5.536467469862949,3,0.0,94.99371845969095,-1.2800000000000002,0.4800000000000001,0.0,2.560000000000001,1,0.0,3,23.72,2.1492553971685,3.7142857142857135,13.17124514302446,2.682588730501833,0.0,0,0.0,-0.006530044328037,128.0
150,11.757097444920523,4,0.0,498.7351541205121,-7.721123829344428,0.817777777777778,0.0,0.3433922996878284,0,0.0,40,23.85185185185185,1.6184322702371765,4.1875,0.0,2.5286011684542715,4.998959417273677,0,0.2791836734693877,-0.0065375136892698,155.0
151,18.54250521551595,13,0.0,323.7270090442915,-0.3089846603360117,0.32,0.0,0.0584368151935715,1,0.0,22,10.647887323943662,1.234818906224486,2.73972602739726,0.0,1.6581767070606972,0.0555149744338931,0,0.1224489795918367,-0.0065321126830846,57.0
152,15.60566389734151,11,0.0,211.8183543116051,-6.4763009769800785e-16,0.16,0.0,-4.996003610813202e-16,1,0.0,17,9.793388429752063,1.1944912617024286,2.661290322580645,0.0,1.5506589108730198,-4.625929269271483e-16,0,0.0816326530612245,-0.0065317197087755,47.0
153,7.672948755791204,3,0.0,139.7095059445467,2.2160664819944613,0.33,0.0,3.3240997229916904,0,0.2151088463388945,7,14.25,1.824816986216862,3.736842105263158,0.0,2.641120933813016,0.0,0,0.0,-0.0065303221722888,119.51
154,3.8956062933516575,2,0.0,73.33515884998701,0.6198347107438018,0.0,0.0,0.0,0,0.0,0,14.1875,1.9362600275315276,3.4,0.0,2.8453509366224363,0.0,0,0.0,-0.0065302225094944,131.0
155,5.391364678099854,3,0.0,114.3154437621596,-4.5600000000000005,0.32,0.0,1.9199999999999988,1,0.0,2,13.264705882352942,1.6854752972273344,3.0,0.0,2.4609640474436816,2.879999999999998,0,0.0,-0.0065307052057731,169.5
156,6.402920174450734,4,0.0,117.00820116821994,-2.580340264650284,0.24,0.0,-3.083175803402647,1,0.0,5,11.925,1.624821327228443,2.9545454545454546,0.0,2.4792336948111924,-1.0207939508506618,0,0.0816326530612245,-0.0065307281000948,47.0
157,6.098137677443909,4,0.0,125.6089812188626,-6.064272211720224,0.32,0.0,-3.62381852551985,1,0.0,5,12.55,1.624821327228443,2.9545454545454546,0.0,2.4792336948111924,1.7863894139886565,0,0.0816326530612245,-0.0065308093376681,81.0
158,5.899710636308257,4,0.0,127.6089812188626,-5.226843100189035,0.4000000000000001,0.0,-0.8166351606805298,1,0.0,4,12.8,1.624821327228443,3.0,0.0,2.4792336948111924,2.960302457466917,0,0.0408163265306122,-0.0065308015703064,130.0
159,5.603114079174052,3,0.0,139.86622494879165,-7.145557655954631,0.4800000000000001,0.0,1.990548204158789,1,0.0,3,14.3,1.624821327228443,2.9545454545454546,0.0,2.3594559773258243,4.134215500945179,0,0.0,-0.0065309069890216,200.0
160,12.162618765857356,8,0.0,210.32225504134135,-0.6980534178361247,0.24,0.0,0.0796740606609322,1,0.0,13,10.965909090909092,1.3586463675980482,2.8043478260869565,0.0,1.9412863247311152,0.0724309642372112,0,0.1224489795918367,-0.0065315354756585,11.9
161,13.60541477225451,9,0.0,234.8299976117137,-0.691349234603062,0.24,0.0,0.0740477038091838,1,0.0,15,10.87,1.3225078451055432,2.7884615384615383,0.0,1.859627058173504,0.0683517265930929,0,0.1224489795918367,-0.0065317368955156,31.9
162,15.044444087411314,10,0.0,259.75416757722,-0.6865843148520542,0.24,0.0,0.0689457052571094,1,0.0,17,10.794642857142858,1.2923392729660554,2.7758620689655173,0.0,1.7907740839257449,0.0643493249066353,0,0.1224489795918367,-0.0065319381462064,40.55
163,16.479635153911087,11,0.0,285.06961450124,-0.6830769230769234,0.24,0.0,0.0643786982248523,1,0.0,19,10.733870967741936,1.266740279584632,2.765625,0.0,1.7319505238670008,0.0605917159763315,0,0.1224489795918367,-0.0065321392279056,50.0
164,19.339316480122896,13,0.0,336.7850441143314,-0.6783606004385216,0.24,0.0,0.0566706021251474,1,0.0,23,10.641891891891891,1.2255579072016076,2.75,0.0,1.6366987233914891,0.0539720020239497,0,0.1224489795918367,-0.0065325408850207,70.95
165,5.708674834219023,4,0.0,124.91622381280224,-2.999999999999999,0.24,0.0,-0.2469135802469135,1,0.0,3,14.107142857142858,1.7527152789797045,3.176470588235294,0.0,3.149673447186741,1.4814814814814812,0,0.0408163265306122,-0.0065304905309322,90.0
166,4.514940925151972,3,0.0,111.52562235615692,1.3079584775086517,0.08,0.0,3.0519031141868527,1,0.0,0,13.035714285714286,1.7574839898128798,3.1875,0.0,2.558051076544457,0.0,0,0.0,-0.0063797447469716,157.0
167,5.703060791846728,3,0.0,170.38689879982144,-13.579881656804735,0.7200000000000001,0.0,3.195266272189348,1,0.0,3,14.195652173913045,1.573402452417767,3.0,0.0,2.265710144725459,7.988165680473374,0,0.0,-0.0063805156719708,165.0
168,12.316604046692294,8,0.0,242.6313713864834,-1.472,0.32,0.0,0.0768000000000007,1,0.0,14,11.127659574468083,1.3397218324096136,2.836734693877551,0.0,1.955336213432141,0.0704000000000005,0,0.1632653061224489,-0.0063815355145923,-26.0
169,15.240428540177318,10,0.0,293.36343583695964,-1.4401664932362128,0.32,0.0,0.0665972944849108,1,0.0,18,10.932203389830509,1.279038126377141,2.80327868852459,0.0,1.8134831745858635,0.0624349635796041,0,0.1632653061224489,-0.0063821886632437,22.0
170,16.695097147244944,11,0.0,319.2641083056342,-1.429065743944637,0.32,0.0,0.0622837370242223,1,0.0,20,10.861538461538462,1.2553330270337442,2.791044776119403,0.0,1.7569138448281638,0.0588235294117653,0,0.1632653061224489,-0.0063825147081677,38.0
171,5.786423477155767,4,0.0,135.78908529851986,-4.816326530612244,0.32,0.0,0.1836734693877555,1,0.0,4,14.228571428571428,1.750224877285235,3.25,0.0,2.84330194597015,3.428571428571429,0,0.0408163265306122,-0.0063798001884286,106.68
172,3.8956062933516575,2,0.0,75.33515884998701,1.041666666666667,0.0,0.0,0.0,0,0.2391691270750957,0,12.22222222222222,2.054585169337799,3.1818181818181817,0.0,2.8553885422075336,0.0,0,0.0,-0.0065302455795057,285.0
173,5.391364678099854,3,2.956990740740741,116.3154437621596,-4.081632653061225,0.32,0.0,1.6326530612244894,0,0.1916546405677771,2,12.11111111111111,1.7464353842388936,2.95,0.0,2.619970710927636,2.612244897959183,0,0.0,-0.006530719127059,172.5
174,12.162618765857356,8,3.1221481812655223,212.3222550413414,-0.3072916666666665,0.24,0.0,0.065104166666667,0,0.1040341312061486,13,10.61111111111111,1.3873623383705858,2.7872340425531914,0.0,2.0469371097526867,0.0611979166666668,0,0.1224489795918367,-0.0065315486877345,-8.1
175,13.60541477225451,9,3.132431024185728,236.8299976117137,-0.3086419753086419,0.24,0.0,0.0596707818930043,0,0.0941286725365213,15,10.558823529411764,1.3483713125322696,2.7735849056603774,0.0,1.9582291686698785,0.0565843621399179,0,0.1224489795918367,-0.0065317500963318,17.9
176,15.044444087411314,10,3.1402896002141785,261.75416757722,-0.31,0.24,0.0,0.0550000000000001,0,0.0859441535154121,17,10.517543859649123,1.3158839742135306,2.76271186440678,0.0,1.8832194462630236,0.0525,0,0.1224489795918367,-0.0065319513357759,44.9
177,16.479635153911087,11,3.14649116532474,287.06961450124,-0.3112947658402208,0.24,0.0,0.0509641873278231,0,0.0790687553100545,19,10.484126984126984,1.2883593001509477,2.753846153846154,0.0,1.818983152760052,0.0488980716253437,0,0.1224489795918367,-0.0065321524062384,57.9
178,19.339316480122896,13,3.155655075858732,338.7850441143314,-0.3136094674556202,0.24,0.0,0.0443786982248529,0,0.068162756214453,23,10.433333333333334,1.244156230323616,2.74025974025974,0.0,1.7146745017806744,0.0428994082840245,0,0.1224489795918367,-0.0065325540409147,67.9
179,11.172065640276394,6,0.0,416.59051643671984,-5.000000000000002,0.7422222222222224,0.0,0.2800000000000004,2,0.0,30,19.66,1.70558726169826,3.7666666666666666,0.0,3.440223928941852,1.920000000000001,0,0.2628571428571429,-0.0065310196279925,151.0
180,13.516683755721596,6,0.0,537.8318493224938,-2.671175858480749,0.6133333333333335,0.0,1.6763787721123835,1,0.0,40,19.942307692307693,1.5470056993294024,4.03125,0.0,2.8311789707699364,3.467221644120709,0,0.2808163265306123,-0.0065309774698323,280.0
181,5.703060791846728,3,0.0,174.7354143454182,-13.579881656804735,0.7200000000000001,0.0,3.195266272189348,1,0.0,3,16.804347826086957,1.740653050325335,3.0,0.0,2.390522163873018,7.988165680473374,0,0.0,-0.0063808564785657,203.5
182,10.38329459744148,5,0.0,388.310432309459,-2.000000000000001,0.7422222222222223,0.0,0.6666666666666672,1,0.0,26,22.5,1.7841591278514215,4.083333333333333,0.0,3.5535088547976783,0.2222222222222222,0,0.2024489795918367,-0.0065307194351695,252.0
183,11.678746521882143,4,0.0,387.1432322821031,-5.386363636363636,0.7611111111111113,0.0,0.2768595041322308,0,0.147284361697511,35,21.94871794871795,1.8743968275792584,4.782608695652174,5.687386274683562,2.9494643027794054,3.3719008264462804,0,0.1780045351473922,-0.005093168989891,400.0
184,13.24404056063687,9,0.0,1018.785616737762,4.828402366863903,4.08,0.0,0.0650887573964509,1,0.0534808452584543,71,41.350515463917525,2.217559386524988,5.666666666666667,74.63705581047195,3.12320523132885,-10.761834319526628,0,1.8775510204081631,-0.0065320535180973,55.0
185,22.58139596296715,7,0.0,832.4199507659821,-16.954158790170133,0.7194444444444446,0.0,-2.7126654064272246,1,0.0917067384668623,85,18.28235294117647,1.5523178739678565,4.020833333333333,0.0,3.2603942096258343,8.90926275992438,0,0.2824489795918367,-0.006381326450661,121.3
186,10.716715820749256,7,0.0,186.25827576091604,-0.7079119571683522,0.24,0.0,0.0856632956573474,1,0.0,11,11.092105263157896,1.402800386248768,2.825,0.0,2.039525174927651,0.0761451516954197,0,0.1224489795918367,-0.0065313338864611,-53.0
187,5.445839945581281,3,0.0,133.78908529851986,-4.653061224489795,0.24,0.0,2.142857142857144,1,0.0,2,14.228571428571428,1.750224877285235,3.35,0.0,2.84330194597015,3.8571428571428577,0,0.0,-0.0063784801680159,262.0
188,7.18493260759837,3,0.0,149.19568302167357,0.0,0.0,0.0,0.0,1,0.0,3,23.789473684210527,1.936260027531528,5.181818181818182,0.0,2.5503407095463886,0.0,0,0.0,-0.0050931689898917,195.5
189,2.983717708365373,2,0.0,21.60964047443681,0.0,0.0,0.0,0.0,0,0.0,0,6.833333333333333,1.9056390622295665,3.0,4.39041504767482,2.1556390622295662,0.0,0,0.0,-0.0065298039345335,200.0
190,2.983717708365373,2,0.0,21.60964047443681,0.0,0.0,0.0,0.0,0,0.0,0,11.5,1.9056390622295665,3.0,0.0,2.1556390622295662,0.0,0,0.0,-0.0065355258990097,212.0
191,3.223403672911543,2,0.0,39.30296890880646,0.0,0.0,0.0,0.0,0,0.0,0,16.833333333333332,2.0,3.7142857142857135,8.78083009534964,2.25,0.0,0,0.0,-0.0063768166068675,170.0
192,3.223403672911543,2,0.0,39.30296890880646,0.0,0.0,0.0,0.0,0,0.0,0,42.16666666666666,2.0,3.7142857142857135,0.0,2.25,0.0,0,0.0,-0.0063828838075696,200.0
193,3.5412786266085305,2,0.0,56.44547197387445,0.0,0.0,0.0,0.0,0,0.0,0,21.5,1.9056390622295665,4.714285714285714,13.17124514302446,2.1556390622295662,0.0,0,0.0,-0.0046803226333463,197.6
194,2.642220510185596,1,0.0,23.11941547876375,0.0,0.0,0.0,0.0,0,0.0,0,13.5,1.521928094887362,4.0,8.78083009534964,1.521928094887362,0.0,0,0.0,-0.0050447138848582,329.0
195,3.734313483298444,2,0.0,70.26466250649041,0.0,0.0,0.0,0.0,0,0.0,0,41.5,1.9056390622295665,5.714285714285714,13.17124514302446,2.1556390622295662,0.0,0,0.0,-0.004051188352918,214.0
